,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24
,89.5,3031.52035958312,3099.62151700119,3156.55551489406,3115.08628970794,3107.56523528173,3069.12856814479,2992.57509512869,2966.09217141989,2974.91927011834,2967.50702475085,2988.73224247226,2916.20645769555,2900.40668447492,2898.88145126413,2935.11583264935,2926.18993012037,2903.47387266408,2887.79201609416,2887.40904728225,2887.28233007802,2828.97489170874,3060.77494549695,3107.36344570946,3113.12413190851,3056.98814553508,3740.60644174735,4199.93709062918,3786.87712430824,3158.26914963944,3044.18793112941,3120.15705230122,3120.1481825564,3052.32869317465,2925.5468046576,2870.42879539962,2899.61675210645,2896.33138910959,2880.77829645604,2889.7223437331,2879.94664068132,2912.99829374378,2890.54953152363,2887.86785665028,2924.49327686265,2871.81156504565,3165.03816182924,3147.59997735256,3303.04553670216,3086.76448076209,3753.43534215443,4316.99878193873,3024.03913865337,3057.86519684881,3051.91032759998,3081.36242582558,3474.16389084897,2988.07633132799,3080.93683279066,2918.05847376815,2898.99538176927,2897.63306599968,2916.70419474069,2925.63354653417,2949.72407773686,2902.2156604392,2905.64909805141,2856.15123713493,2859.95306660516
,90,3027.70781724416,3096.019389174,3152.55711106132,3111.7707092391,3105.00189993247,3066.39313197368,2989.76079689805,2963.33343593303,2972.2758500948,2964.83899257615,2986.05344925203,2913.17989084244,2897.31471518646,2896.26698801964,2932.27424538445,2916.17253344197,2893.11855510399,2878.75194871845,2879.42737291583,2878.72871767931,2819.00073356476,3051.19657946235,3098.31275031133,3102.86735625208,3047.93595331221,3734.2805413851,4188.25511800146,3776.32594342453,3148.84283325502,3033.97034626711,3111.69821981839,3109.63594018821,3042.81380097977,2915.98650442797,2861.97280278404,2889.76678797646,2885.01189526824,2870.7819019386,2878.96999096578,2869.44405752647,2902.69076797572,2881.46629929098,2877.93018841285,2910.58840423685,2860.47321994227,3152.51612748667,3135.39911580667,3292.56810945254,3074.60919590163,3742.78734379745,4302.34692351859,3011.94418082679,3046.5877860245,3039.6287591113,3070.43911805877,3462.5160560138,2977.54185937148,3067.15419568516,2905.52123683638,2883.92873751314,2887.30132093323,2904.78975576474,2913.51571550891,2936.88758452927,2892.65375310582,2903.2658003354,2853.49550904633,2857.42517884993
,90.5,3024.51935994392,3093.33823403729,3149.43665703035,3108.67014755356,3102.38790234308,3063.89935969347,2987.2813672137,2961.02460582162,2969.4235153966,2962.37143543792,2983.54116065137,2910.39780566439,2894.58207706681,2893.64523912063,2929.46495316249,2909.05090554546,2885.67966504905,2872.22867946652,2873.85430046857,2872.80662109299,2812.01047206958,3044.41038183635,3091.73687528141,3096.04208363361,3041.52896395311,3728.93118918024,4179.6382486277,3768.72597337121,3142.10091875739,3026.8987800299,3105.56142119654,3102.21187781444,3036.27285666707,2909.28916468889,2855.87140241071,2882.8909191954,2877.18294407406,2863.58223803052,2871.11829560279,2861.81919959991,2895.21041702956,2875.05162468421,2871.03159274453,2900.13031948874,2852.70950867914,3143.50073180085,3126.41774376214,3285.29393951489,3066.52190128653,3734.9641577789,4291.1023073301,3003.21241786043,3038.6966381553,3030.92286663406,3062.9670835153,3454.14568956362,2969.80659111604,3057.24396432915,2896.72137735916,2873.13137415546,2880.21442872721,2896.45782938877,2905.24723418359,2927.95657839434,2886.30457752657,2901.15412403338,2851.23295161785,2855.07406128648
,91,3021.6823758644,3090.69354690142,3146.38690356979,3105.81966371213,3099.80468987072,3061.23221089857,2984.82323679875,2958.6187011933,2966.55871738514,2960.27438022581,2981.04746266713,2907.86147478659,2891.87603178507,2891.0289984026,2926.58780044328,2903.77326039272,2880.33861460571,2867.4250047198,2869.47117063761,2868.25502274544,2806.49807890152,3039.09983924181,3086.49547687756,3090.94148332661,3036.8111206374,3723.98169534191,4172.73415208347,3763.23524828152,3137.04878295352,3021.56079462424,3100.66137526381,3096.27498219983,3031.72755489152,2904.10810048856,2851.25902322087,2877.80724660555,2871.57682867784,2858.34533733663,2865.13878872729,2855.81161856333,2889.22716148808,2870.12179970962,2865.93601835634,2892.21938976642,2847.15019157371,3136.45120130435,3119.58271929761,3279.54916321713,3060.88653859793,3728.60414003305,4281.97027463823,2996.58652128326,3032.78758426716,3024.69335027703,3057.65037034627,3447.81384075634,2963.99274274179,3050.06404004175,2890.11494102007,2864.96619994543,2874.9034512316,2890.49884717647,2899.43818973351,2921.53300984701,2881.84597756525,2898.95216696286,2849.13710863683,2852.6070187145
,91.5,3018.75192711799,3088.31512787233,3143.67852216521,3103.12765906739,3097.02465059461,3058.46168553867,2982.15909826982,2956.11321572881,2963.6904006788,2957.97059019761,2978.54622912111,2905.26764850129,2889.30513830352,2888.46190302312,2924.21436152918,2899.58199736133,2876.20664677233,2863.54795272983,2865.636897645,2864.40803128224,2802.17150587224,3034.96930942481,3082.12127067787,3087.19141570256,3033.10619785652,3719.38947892211,4166.97431710287,3758.85704582618,3132.9407072795,3017.32562378337,3096.58776677098,3091.37364602138,3027.97939845135,2900.04662850666,2847.57367429648,2873.66898040403,2867.13660155898,2853.87207401748,2860.23557894377,2850.94270783944,2884.25586781398,2866.03024608597,2861.6096637425,2885.71103028146,2843.28155338105,3130.76829452691,3114.12781295395,3275.11352550009,3056.40319788206,3723.25412945541,4274.18418557172,2991.44070750018,3028.0184719834,3019.51541396469,3053.44539464158,3442.52684462113,2959.08910444265,3044.33514368763,2884.53190436062,2858.38919894464,2870.41689456717,2885.93707012436,2895.04795859777,2916.31003275241,2878.39389366078,2896.72415648224,2847.21948236899,2850.4502476442
,92,3015.6936991025,3085.67745326747,3141.02348422617,3100.59268823131,3094.31399171926,3055.74746495659,2979.39448136394,2953.61990460484,2961.10690173403,2955.67234051112,2976.01824126963,2902.6368032384,2886.75761067472,2886.14937320026,2921.58838167122,2896.2361467456,2872.62969936647,2860.18784077727,2861.95275867987,2860.98826058551,2799.0080989453,3031.36700329055,3078.64977334258,3084.14200604312,3030.06980403653,3715.1878273726,4161.97625053023,3754.8489650476,3129.48067055792,3013.84691230313,3093.10942197689,3087.0881913154,3025.06397270385,2896.56452906454,2844.36927957449,2870.05339841517,2863.3212649535,2849.80848141677,2856.08882463625,2846.75997563429,2879.82445093664,2862.54612095185,2857.88892546665,2880.60391836755,2840.45087278005,3125.901346298,3109.9639637159,3271.40630810447,3052.58590808581,3718.60490338151,4267.41342635139,2987.25592608114,3024.14829694234,3015.54096369045,3049.79591353606,3437.70601792929,2954.85338533103,3039.59502314876,2879.57481399492,2853.19154428646,2866.38486119865,2881.8435739173,2891.33290453618,2912.0197907822,2875.87901876274,2894.51647709849,2845.31898376233,2848.21932428373
,92.5,3012.68289128402,3082.99653753088,3138.48645527093,3098.12725153135,3091.58992238011,3052.86841325516,2976.58778618216,2951.13214217918,2958.50442385119,2952.99813444104,2973.11316410934,2900.05885166851,2884.27090169459,2883.69466171489,2918.90717660991,2893.49290134114,2869.30647018724,2857.09345582295,2858.50925312593,2857.34062497599,2796.44891519367,3027.86937383814,3075.03858701217,3081.52750205173,3027.26969005661,3711.33879397431,4157.19197705629,3750.90558360618,3126.52454784497,3010.57200559365,3089.61237117182,3083.27553923849,3022.57665443405,2893.43161568702,2841.67155525474,2866.81765998952,2859.67764642439,2845.96315868535,2852.32335436746,2843.17274421177,2876.08317023062,2859.18324353652,2854.37753775501,2876.28167061032,2837.97406736768,3121.61341374993,3106.09653909855,3267.75012870195,3049.02908303593,3714.13914945919,4261.37494401126,2983.46084073384,3020.87233937045,3012.24672140155,3046.6007428708,3433.09320873648,2951.04024748885,3035.61858739366,2875.37432918441,2848.85896507193,2862.65660934815,2878.17528975855,2888.1570005178,2908.40689046189,2873.56364715404,2892.35232377512,2843.44706975293,2846.20606875408
,93,3009.66421207127,3079.86248483526,3135.7371421202,3095.62545602206,3089.06409596143,3050.01732647412,2973.88496980501,2948.41752770462,2956.08281062628,2950.54327141961,2970.02036825748,2897.48393906706,2881.83500770199,2881.37208355165,2916.43783114252,2890.97750275647,2866.49454034185,2854.0626360451,2854.94826061337,2853.30828166091,2794.06694720981,3024.73306387838,3071.7062141437,3079.03131051099,3024.59131119413,3707.68392055726,4152.59801724071,3747.26160449303,3123.65814830615,3007.61450051472,3086.40461702663,3079.60666012787,3020.39180994859,2890.69973550068,2838.97861379877,2863.68922603156,2856.43730679945,2842.55136442954,2848.96039996492,2839.76420446441,2872.67979671752,2855.99532720443,2851.22237954264,2872.97963280788,2835.50675240044,3117.82940775445,3102.60173224381,3264.21966978806,3045.48156801403,3709.58401538529,4255.81078817837,2979.98946791478,3017.80626313076,3009.18637583681,3043.5744650681,3428.52604718021,2947.62004978691,3031.91277842868,2871.66977239269,2845.01098533243,2859.10579660906,2874.7995688483,2885.12941834779,2905.09844747634,2871.21351047236,2890.48049957498,2841.54056501185,2844.32995657336
,93.5,3006.58259618968,3076.81474318221,3133.18665437097,3093.06387742516,3086.81854680439,3047.33921423652,2971.21319467737,2945.74931931605,2953.85947447009,2948.0015869236,2967.14592434284,2894.80373212268,2879.36635444676,2878.9437451308,2913.86816215518,2888.66243279877,2863.71089038177,2850.90129719798,2851.69132246038,2849.42855746455,2792.12552415361,3022.12407727824,3068.72714721575,3076.82931272092,3022.25726814905,3704.3606864331,4148.32704198298,3743.63800993399,3121.11162309694,3004.93619399467,3083.24051365514,3076.57191299227,3018.28836130252,2888.6141268758,2836.47059758004,2860.60609651671,2853.27234902234,2839.17046383249,2845.88884619056,2836.66357797895,2869.94978667632,2852.99999700578,2848.25484653365,2870.24484747814,2833.07528452607,3114.6686641261,3099.50682193737,3261.0441403775,3042.29944543719,3705.10394604624,4250.77546787568,2976.79724559929,3015.07837456936,3006.38072106577,3040.65378312299,3424.17636274008,2944.36897399864,3028.29953654596,2868.49020355278,2841.5214197195,2855.8223788308,2871.91026521304,2882.36118328097,2901.97001998154,2868.95035835547,2888.80171489042,2839.74369374812,2842.46522810533
,94,3003.95215520461,3072.98997266285,3130.60395037563,3090.03217498331,3084.88514596996,3045.02129403159,2968.68358772766,2943.13298569512,2951.39993330753,2946.01463140376,2964.03694451425,2891.76102478921,2876.72373918542,2876.44092191503,2911.31814723153,2886.12021851495,2860.85660292315,2847.63651156658,2848.14147715733,2845.64591687824,2790.08755876572,3019.28749990054,3065.88641751322,3074.05956598417,3020.10386299667,3700.55102771036,4143.38954553999,3739.9801741033,3118.53060468821,3002.19174410885,3080.39623542705,3073.38973126014,3016.1644210886,2886.33014526415,2833.74983896549,2857.45521751287,2850.29365303265,2836.16148738531,2842.71796779527,2833.45444465774,2867.39735421605,2849.92561870919,2845.32625845814,2868.40117116241,2830.46465913901,3112.13812209765,3096.25588959463,3258.36228165145,3039.00026937352,3700.62367742139,4246.16803469203,2973.97018012447,3012.19143054225,3003.63860638557,3037.90957795287,3419.89827085391,2941.38798612733,3025.01328160143,2865.80854414244,2838.18980155668,2852.84966000382,2869.36359320092,2880.08041131347,2899.36702448516,2866.05090418251,2887.28882320358,2837.78617674822,2840.3952544697
,94.5,3001.34469043494,3069.21966725752,3127.97835890355,3086.88171453225,3083.05472624861,3042.684504253,2966.29279250373,2940.4372702286,2948.86128581937,2944.02894984193,2960.95882231449,2888.80322900495,2874.25097678227,2873.85260154145,2908.89046584591,2883.68684406953,2858.20459984133,2844.32584545799,2844.85782241225,2841.74913632926,2787.92092674855,3016.64488722252,3062.92615661096,3071.3725036381,3017.84042823984,3696.84872418853,4138.63776266381,3736.467283678,3115.97180062207,2999.50483367704,3077.49809995573,3070.31264389509,3014.03524903362,2884.30240724179,2831.03426966607,2854.3905876584,2847.40990890157,2833.36274731231,2839.61665643807,2830.36461181539,2865.15300526411,2847.03653954209,2842.65439016417,2866.73982637612,2827.55108194157,3109.84877527548,3093.05490882384,3255.44830557631,3035.84557137812,3695.99942459087,4241.81036295402,2971.18800591624,3009.35830573481,3000.75730970825,3035.19058262029,3415.76653384431,2938.47114602435,3021.66471547946,2863.40660444752,2834.94528631574,2849.96794871843,2867.15158476942,2877.81912710078,2896.86079116443,2863.01609776031,2885.99780631629,2835.78722114245,2838.50294757712
,95,2999.48681108687,3064.10615340618,3125.48373367251,3082.70545715152,3081.61179346478,3041.17171381985,2963.84754159132,2937.93173410436,2945.84823288782,2943.06995803225,2957.59101052131,2884.77393872966,2871.34982676429,2871.13719794721,2906.90760699065,2880.28886567976,2855.1193499254,2840.74182433509,2840.60554617971,2838.37595985594,2785.15763169504,3013.40452192184,3060.33757933687,3067.30599031341,3016.15246840828,3691.65260739234,4131.96069316889,3732.75702494593,3113.29304082859,2996.58615983203,3075.35765663144,3066.85121111658,3011.18419736585,2881.41113030067,2827.7646135416,2850.76626164821,2844.75771558407,2831.05631732262,2835.95492472159,2826.63951076758,2862.80680110706,2843.62782530842,2839.61615553875,2866.17651231882,2824.82916808293,3108.55090473538,3088.96626090414,3254.04548237736,3032.17564298144,3691.70965555908,4237.76957117833,2969.12346905793,3005.86667770341,2997.50528405401,3032.80925227527,3411.69898701557,2935.76140247381,3018.8123660814,2861.27249028394,2831.38555000256,2847.41892792067,2865.29407794278,2876.51135013725,2894.86984648231,2858.60884261526,2884.49854788587,2833.31159341961,2836.04484751342
